time,x_acceleration_left,y_acceleration_left,z_acceleration_left,x_acceleration_right,y_acceleration_right,z_acceleration_right,date,activity
16:15:00,-67.6539112766678,-60.83643752116492,190.6298679309177,-78.5330172705723,-33.4371825262445,235.75753471046391,2024-07-23,P
16:16:00,-98.33513879485444,-159.00135409614083,89.49830737982397,-183.58023019634393,-51.84563303994584,163.24712254570073,2024-07-23,P
16:17:00,-84.97257026752455,-53.65729766339316,204.8716559431087,-147.65865221808332,-85.6214019641043,172.52692177446664,2024-07-23,P
16:18:00,-16.951929587000677,-88.67298578199052,184.45429925524712,-207.2701421800948,-85.01828029790116,119.21597833446177,2024-07-23,P
16:19:00,-50.2837792075855,-24.224856078564173,228.24856078564173,-154.25533355909243,-111.06264815441924,172.5404673213681,2024-07-23,P
16:20:00,-66.20047409414155,-24.149001015916017,225.6891296986116,-152.80596004063665,-116.15306467998646,171.43244158482898,2024-07-23,P
16:21:00,-67.53215978334461,-23.74542992552471,225.0886932972241,-152.2708192281652,-117.50440081245767,171.64793500338524,2024-07-23,P
16:22:00,-78.26946513202438,-23.35206499661476,222.32092078537576,-151.63439404197698,-117.35815842924848,171.86594448205824,2024-07-23,P
16:23:00,-66.04334575008465,-28.671859126312224,225.34575008465967,-147.93904503894345,-119.18591263122248,173.7663393159499,2024-07-23,P
16:24:00,-46.426540284360186,-82.36763710223426,194.34597156398104,-143.5206499661476,-124.3385240352065,173.18212593094108,2024-07-23,P
16:25:00,-62.37237643872715,-26.746784021665537,226.27962085308056,-149.88219363574814,-102.17874069058904,181.40284360189577,2024-07-23,P
16:26:00,-81.74940738232306,-47.675584151710126,190.8994243142567,-149.75143921435827,-70.83508296647477,177.17304436166611,2024-07-23,P
16:27:00,-204.25465628174737,-49.98442262106333,69.58279715543514,-102.76870978665764,-31.74669827294277,228.45242126650865,2024-07-23,P
16:28:00,-127.51929587000676,19.165876777251185,197.85172647257951,-80.75287745429925,-42.21665538253216,235.69532836831416,2024-07-23,P
16:29:00,-135.35116830342025,27.149339654588555,191.52319674906877,-64.07991872671859,-43.08296647477142,241.05926176769387,2024-07-23,P
16:30:00,-134.52624449712158,14.888587876735524,185.31865899085676,-106.42736200474094,-33.018625126989505,223.39315949881475,2024-07-23,P
16:31:00,-58.402166553825325,-132.30331753554503,137.47054840893705,-153.08056872037915,-36.88964116452268,198.0108327691266,2024-07-23,P
16:32:00,-128.27497460209955,11.43311886217406,197.7033525228581,-130.41923467660007,-35.168303420250595,213.72705722993567,2024-07-23,P
16:33:00,-123.58482898747036,14.67321368100237,201.3349136471385,-117.5767016593295,-28.908906197087703,222.02912292583812,2024-07-23,P
16:34:00,-121.85646580907245,14.517264725795531,201.4333107650643,-85.03859174001354,-25.62897765741368,235.67230873392012,2024-07-23,P
16:35:00,-111.1926854046732,-47.34642736200474,160.63325431764306,-89.85709448018964,-25.40602776837115,234.3609888249238,2024-07-23,P
16:36:00,-124.41043007111412,-6.50660345411446,188.66305452082628,-92.73281408736878,-25.002370470707756,233.4344734168642,2024-07-23,P
16:37:00,-122.1219099221131,7.806298679309177,203.29563156112428,-92.37792075855064,-23.886217406027768,233.73247544869625,2024-07-23,P
16:38:00,-75.95665424991535,-18.0772096173383,221.95394514053504,-80.37521164917034,-1.831357941076871,237.74737555028784,2024-07-23,P
16:39:00,-81.43921435827971,-30.856755841517103,214.50186251269895,-71.18320352184219,2.6738909583474433,240.781578056214,2024-07-23,P
16:40:00,-147.4798509989841,-68.17609210971894,142.55130375888928,-138.95699288858788,6.722654927192686,144.07450050795802,2024-07-23,P
16:41:00,-80.4451219512195,-167.2378048780488,99.80149051490515,-147.31165311653118,-95.8048780487805,175.97967479674796,2024-07-23,P
16:42:00,-99.72511848341232,-36.83750846310088,163.53554502369667,-148.92620176032497,-89.3595125253893,183.61137440758293,2024-07-23,P
16:43:00,-79.07181571815718,-32.957317073170735,213.88753387533876,-142.11246612466124,-91.39430894308944,189.94986449864496,2024-07-23,P
16:44:00,-120.21123899796883,-79.01218686526744,179.8388625592417,-149.39201083276913,-122.76777251184834,157.2037914691943,2024-07-23,P
16:45:00,-76.45716220792414,-27.30782255333559,208.19031493396545,-175.1357941076871,-149.83948526921773,100.07179139857772,2024-07-23,M
16:46:00,-107.25474254742548,-129.16531165311653,123.06368563685636,-94.0420054200542,-117.34146341463416,197.9241192411924,2024-07-23,M
16:47:00,-50.67050457162208,-16.228242465289537,227.53606501862512,-126.97189299017948,-122.89874703691162,176.57974940738234,2024-07-23,M
16:48:00,6.320352184219438,-160.79309177108027,130.353538774128,-92.58110396207248,-145.6010836437521,188.0772096173383,2024-07-23,M
16:49:00,-85.33897731120894,-27.531324077209614,211.35387741280053,-174.58449034879783,-139.3349136471385,110.70910938029122,2024-07-23,M
16:50:00,-47.11788617886179,-43.579268292682926,209.94241192411923,-191.61924119241192,-162.97831978319783,68.8319783197832,2024-07-23,M
16:51:00,-49.86991869918699,-31.724932249322492,213.38143631436316,-135.4512195121951,-145.3279132791328,151.39566395663957,2024-07-23,M
16:52:00,-71.07791327913279,-109.03048780487804,146.57926829268294,-160.0609756097561,-159.26829268292684,111.40108401084012,2024-07-23,M
16:53:00,-46.49373518455808,-65.73179817135117,196.4828987470369,-159.40535049102607,-146.18083305113444,127.432441584829,2024-07-23,M
16:54:00,-64.28116531165311,-21.82249322493225,225.02642276422765,-176.06233062330622,-160.42818428184282,87.18021680216802,2024-07-23,M
16:55:00,-48.53523035230352,-19.018970189701896,227.2947154471545,-136.34146341463415,-139.42953929539294,156.11246612466124,2024-07-23,M
16:56:00,-61.46815718157182,-47.24728997289973,206.7310298102981,-133.9241192411924,-136.07859078590786,152.0487804878049,2024-07-23,M
16:57:00,-127.26084010840108,-51.827913279132794,186.83672086720867,-157.1951219512195,-156.65447154471545,112.7439024390244,2024-07-23,M
16:58:00,-92.05079580088046,-82.10091432441585,173.86928547240095,-156.493057907213,-157.0931256349475,114.08059600406366,2024-07-23,M
16:59:00,-43.124957670165934,-71.8828310193024,194.51473078225533,-96.20453775821198,-130.59261767693872,198.18625126989505,2024-07-23,M
17:00:00,-58.6869918699187,-111.3529810298103,137.83265582655827,-97.3970189701897,-122.77642276422765,202.16937669376696,2024-07-23,M
17:01:00,-13.48120555367423,-212.49712157128343,107.72163901117509,-61.91804944124619,-116.57839485269216,217.67558415171013,2024-07-23,M
17:02:00,-44.694209278699624,-36.778868946833725,200.83101930240431,-55.07890281070098,10.006095496105656,134.6102268879106,2024-07-23,M
17:03:00,-27.245091401489507,-31.723087339201083,230.71563981042655,-243.790115098172,-4.800270819228166,33.853757616790794,2024-07-23,M
17:04:00,-76.68811378259397,-135.5001693193363,152.01286826955638,-246.58178123941755,19.974263460887233,-66.52759905181172,2024-07-23,M
17:05:00,-74.22079241449373,-61.330172705722994,204.6650863528615,-211.6166610226888,48.89129698611581,35.998645445309855,2024-07-23,M
17:06:00,-68.66283006093433,-21.68720379146919,225.2322274881517,-165.32430602572782,32.44414353419093,184.6445497630332,2024-07-23,M
17:07:00,-59.323181049069376,-190.89678510998309,71.15262267343486,-214.9590524534687,23.637225042301186,128.87445008460236,2024-07-23,M
17:08:00,-60.279620853080566,-146.0568720379147,160.1767095463778,-239.06567366283005,21.848341232227487,81.2552471225457,2024-07-23,M
17:09:00,0.9143824027072758,-185.71844331641287,140.52385786802031,-73.99661590524535,-91.6642978003384,195.76852791878173,2024-07-23,M
17:10:00,-13.061928934010153,-97.47343485617596,159.385448392555,-53.1844331641286,-101.9600676818951,222.8331641285956,2024-07-23,M
17:11:00,-72.83722504230118,-18.34111675126903,214.95566835871404,-199.52216582064295,-50.165820642978005,134.96040609137057,2024-07-23,M
17:12:00,-68.88151658767772,-76.05280974949221,180.6702775897089,-189.96614759647937,-73.75220040622884,144.87610020311442,2024-07-23,M
17:13:00,-62.47325660121869,-70.59851049424509,176.7088693297224,-184.50778605280976,-56.12863913337847,157.61814488828708,2024-07-23,M
17:14:00,-2.339201083276913,-153.32633716993905,146.13134732566013,-70.2816519972918,-72.35748138117806,229.354096140826,2024-07-23,M
17:15:00,-52.12791878172589,-95.84568527918782,178.50084602368867,-55.481556683587144,-75.90795262267343,236.02571912013536,2024-07-23,P
17:16:00,-81.19025050778605,-53.37237643872715,199.72241029113067,-191.1428571428571,-128.28571428571428,59.25660121868653,2024-07-23,S
17:17:00,-94.02166553825322,-10.79011509817197,179.51117129316182,-200.53351387948544,-94.27758970886931,96.84631008801624,2024-07-23,S
17:18:00,-188.65944482058225,125.06025727826676,65.61069735951253,-186.92620176032497,-104.11103588354771,101.22951929587,2024-07-23,S
17:19:00,-46.41299932295193,-97.10832769126608,181.6404874746107,-75.06161137440758,-118.1096817874069,199.7034529451591,2024-07-23,S
17:20:00,-33.59241706161137,-113.6350710900474,173.16046039268787,-35.37576167907921,-107.4678402166554,222.99255247122545,2024-07-23,S
17:21:00,-130.3108703013884,-84.13816457839485,109.37555028784288,-166.35150694209278,-112.83711479851,146.09414155096513,2024-07-23,S
17:22:00,-142.59126312224856,-127.05993904503894,89.3274635963427,-156.61090416525568,-57.0958347443278,181.73924822214695,2024-07-23,S
17:23:00,-93.72859560067684,-91.83891708967852,140.1231810490694,-110.00338409475464,-68.3072758037225,215.86598984771572,2024-07-23,S
17:24:00,-123.8957345971564,-109.54366960054163,57.897765741367635,-107.09140148950576,-82.79891672308734,211.26337169939063,2024-07-23,S
17:25:00,-147.7258883248731,-141.85245346869712,53.17834179357022,-102.45956006768188,-108.1394247038917,207.34077834179357,2024-07-23,S
17:26:00,-37.134055517941775,-164.12457684495598,130.37373053486797,-177.32701421800948,-149.82667569397427,25.754908598510493,2024-07-23,S
17:27:00,-46.05482233502538,-22.117089678510997,228.7296108291032,-126.79526226734347,-137.43485617597293,176.40067681895093,2024-07-23,S
17:28:00,-64.26269465132025,-61.55585646580907,185.73730534867977,-149.83615436696005,-137.39878131347325,143.322951929587,2024-07-23,S
17:29:00,-83.23493568043331,-8.6614759647935,212.7813134732566,-204.4685172647258,-155.21056194989845,32.51861882193636,2024-07-23,S
17:30:00,-16.621530128639133,-70.76235612728503,198.93974272173324,-109.49627623561273,-152.89234935680437,172.46716316858496,2024-07-23,P
17:31:00,-30.89641164522681,-99.98171970209884,171.25389302640488,-192.4265402843602,-160.14759647935003,52.36154366960054,2024-07-23,P
17:32:00,-66.52335815842925,-31.888287068381857,224.8903182125931,-164.63777928232903,-146.75152335815844,123.1144211238998,2024-07-23,P
17:33:00,16.844955991875423,-148.6817874069059,145.46580907244413,-98.77995937711576,-122.9478672985782,168.75829383886256,2024-07-23,P
17:34:00,-10.283101930240434,-130.81882831019303,152.241788012191,-59.85099898408398,-84.59058584490349,230.23095157466983,2024-07-23,P
17:35:00,16.49898442789438,-42.96817874069059,216.20649966147596,-72.59986459038592,-98.93432633716994,221.13202437373053,2024-07-23,P
17:36:00,28.339086294416244,-61.03485617597293,162.87783417935702,-62.5678510998308,-100.40203045685278,222.77901861252116,2024-07-23,P
17:37:00,-34.299052774018946,-142.24830852503382,160.6211096075778,-60.554803788903925,-129.64411366711772,210.46549391069013,2024-07-23,P
17:38:00,-81.94517766497462,-47.77800338409475,205.50118443316413,-59.985109983079525,-111.86598984771574,221.71641285956008,2024-07-23,P
17:39:00,-41.53299492385787,-37.28730964467005,224.1258883248731,-85.73130287648054,-123.7590524534687,201.97225042301184,2024-07-23,P
17:40:00,-38.7638700947226,-57.20230040595399,203.9533152909337,-170.47090663058188,-94.4722598105548,156.20162381596754,2024-07-23,P
17:41:00,-80.46632825719121,-22.471065989847716,218.92115059221655,-153.317089678511,-130.23620981387478,144.03790186125212,2024-07-23,P
17:42:00,-37.72182741116751,-66.83790186125212,200.11235194585447,-144.99086294416244,-147.08223350253806,146.27952622673436,2024-07-23,P
17:43:00,7.88087986463621,-21.01861252115059,232.32825719120137,-160.3451776649746,-102.26598984771572,167.35837563451776,2024-07-23,P
17:44:00,-57.53028764805415,-7.687986463620981,210.54213197969543,-131.7698815566836,-89.30626057529611,168.3072758037225,2024-07-23,P
17:45:00,22.2497461928934,-14.095431472081218,229.834179357022,-192.9218274111675,-69.11133671742809,150.98477157360406,2024-07-23,P
17:46:00,-58.19228165199729,-111.2078537576168,158.95057549085985,-146.34800270819227,-127.02911306702777,155.48273527420446,2024-07-23,P
17:47:00,-16.037225042301184,-56.31810490693739,186.17191201353637,-150.64906937394247,-97.01387478849408,168.55093062605752,2024-07-23,P
17:48:00,-58.2863913337847,-52.33987813134733,202.15301286391335,-134.01218686526744,-135.25253893026405,153.19972918077184,2024-07-23,P
17:49:00,-57.57698815566836,-39.62098138747885,221.1072758037225,-109.89103214890017,-183.9810490693739,132.25042301184433,2024-07-23,P
17:50:00,-57.63045685279188,-76.90355329949239,215.04906937394247,-121.46598984771572,-115.1688663282572,179.2906937394247,2024-07-23,P
17:51:00,-122.65086352861496,-39.57263799525906,153.3945140535049,-173.50220115137148,-111.51236031154758,135.67219776498476,2024-07-23,P
17:52:00,-152.07377326565145,-19.90253807106599,114.00744500846024,-172.7052453468697,-66.42165820642978,175.26903553299493,2024-07-23,P
17:53:00,-84.30128639133379,-170.51184834123222,85.97224102911306,-137.52335815842926,-89.50304671631686,190.51861882193637,2024-07-23,P
17:54:00,-22.767772511848342,-175.00338524035206,131.7447528774543,-88.77048070413,-138.22207176709546,170.2031144211239,2024-07-23,P
17:55:00,-9.28232904536222,-199.75693974272173,135.3595125253893,-5.542315504400812,-144.02166553825322,211.16046039268787,2024-07-23,P
17:56:00,-75.15397631133672,-135.7881556683587,117.07817258883247,-55.04027072758037,-121.78003384094755,207.5668358714044,2024-07-23,P
17:57:00,-105.78680203045684,2.5874788494077836,185.6703891708968,-93.38883248730964,-121.59458544839256,195.014551607445,2024-07-23,P
17:58:00,-96.71065989847716,-67.79424703891709,171.17292724196278,-115.29204737732655,-98.0642978003384,201.08832487309644,2024-07-23,P
17:59:00,-92.11171293161814,58.420446851726474,181.31144211239,-15.807718348002709,53.381178063642515,160.43872714962762,2024-07-23,P
18:00:00,-118.09817197020988,4.722410291130671,162.75761679079216,34.211238997968856,120.56330399458362,128.13676371022342,2024-07-23,P
18:01:00,-186.35071090047393,-53.178063642518616,122.64387271496275,-101.40555179417738,-123.36628300609344,192.75287745429927,2024-07-23,P
18:02:00,-178.93297224102912,-133.20582261340556,45.032498307379825,-102.51861882193636,-157.7088693297224,173.6980365605958,2024-07-23,P
18:03:00,-211.3098543853708,3.126312224856078,53.17033525228581,-71.27531324077209,-175.3850321706739,176.7273958686082,2024-07-23,P
18:04:00,-248.9746192893401,-21.357698815566835,43.021996615905245,-76.1082910321489,-160.22741116751268,181.90456852791877,2024-07-23,P
18:05:00,-212.63799525905856,-45.77920758550626,69.758211987809,-42.40568912969861,-166.46935320013546,192.88316965797495,2024-07-23,P
18:06:00,-90.67907921462424,-186.06567366283005,100.14895057549086,-162.82870683818552,-171.1455653351388,79.91333784698713,2024-07-23,P
18:07:00,-148.59126312224856,-140.23772434812057,29.409414155096513,-165.29089061970876,-179.21842194378598,80.47951236031155,2024-07-23,P
18:08:00,-208.73238482384824,-79.57723577235772,64.40853658536585,-135.37262872628727,-163.260162601626,142.29539295392954,2024-07-23,P
18:09:00,-193.64116452268112,-118.38659444820584,27.235612728503725,-129.8591740013541,-150.36696005416383,165.90927555856464,2024-07-23,P
18:10:00,-89.00914324415848,-148.31493396545886,82.26007450050795,-137.82729427700644,-103.32136810023704,176.21131053166272,2024-07-23,P
18:11:00,-95.25727826675694,-201.79553148273527,82.9004739336493,-121.46648612051456,-167.95531482735274,144.2965470548409,2024-07-23,P
18:12:00,-82.97425474254743,-98.37330623306234,128.17547425474254,-123.28861788617886,-182.51626016260164,118.39566395663957,2024-07-23,P
18:13:00,-101.12051455653352,-25.26878808395396,208.61543669600545,-89.48950575490859,-169.89302640487475,159.37169939065674,2024-07-23,P
18:14:00,-122.1192008127328,-46.98002031832035,109.27463596342702,-106.17947849644428,-183.7737893667457,144.27226549271927,2024-07-23,P
18:15:00,-72.15978334461747,-189.509817197021,81.85375761679079,-122.6093432633717,-198.0216655382532,112.22477995937712,2024-07-23,P
18:16:00,-74.48747461069736,-142.7088693297224,115.26134055517942,-112.7285037237644,-172.5673662830061,138.37373053486797,2024-07-23,P
18:17:00,-165.51845580765325,-81.62817473755503,70.241788012191,-182.48696241110736,-84.12868269556384,77.12292583813071,2024-07-23,P
18:18:00,-137.67840216655384,-98.82396750169262,92.06973595125254,-129.48679756262695,-120.93161814488828,173.6709546377793,2024-07-23,P
18:19:00,-93.5050778605281,-84.33987813134732,199.583615436696,-54.56330399458361,-132.1462423832092,210.92620176032497,2024-07-23,P
18:20:00,-111.24441435341907,-136.2024373730535,141.62288422477997,-118.82870683818552,-112.91807718348002,185.12254570074475,2024-07-23,P
18:21:00,-51.34033186589909,-165.50084659668133,146.8242465289536,-112.36031154757872,-109.12698950220116,200.82356925160855,2024-07-23,P
18:22:00,-13.271496276235611,-205.5416384563304,106.98375084631007,-122.98713608666216,-184.1042654028436,122.3750846310088,2024-07-23,P
18:23:00,-78.63485617597293,-134.4399323181049,94.80676818950931,-120.52927241962774,-162.4203045685279,152.45346869712353,2024-07-23,P
18:24:00,-181.8232904536222,-41.54840893703453,13.860528097494925,-103.7183480027082,-117.00609343263372,201.96073121191608,2024-07-23,P
18:25:00,-47.09177108025737,-183.5611242803928,107.62817473755504,-166.79309177108027,-149.9329495428378,120.05689129698612,2024-07-23,P
18:26:00,-7.828706838185512,-234.3378469871361,87.65605958023019,-191.55314827352743,-142.52809749492215,98.6093432633717,2024-07-23,P
18:27:00,-73.34394041976981,-145.73053486797562,90.34664861205144,-198.25321597833445,-35.626269465132026,58.71496276235613,2024-07-23,P
18:28:00,-111.2342586323629,-128.60121868652675,96.83006093432634,-3.091401489505755,-27.213270142180093,245.13337846987136,2024-07-23,P
18:29:00,-127.1150981719702,-90.66215301286393,102.844278943805,-203.2647257955315,-128.46716316858496,19.494922139471903,2024-07-23,P
18:30:00,-48.3785980358957,-192.8120555367423,83.89502201151372,-109.37080934642736,-74.12258719945818,157.39383677615984,2024-07-23,P
18:31:00,-129.9383886255924,-70.96547054840893,114.48341232227487,-149.95125253893028,-166.43466486120514,116.2762356127285,2024-07-23,P
18:32:00,-153.88354773188897,-52.93161814488829,92.1509817197021,-150.95599187542317,-99.1658767772512,181.86865267433987,2024-07-23,P
18:33:00,-197.5897088693297,40.83953960731212,65.9478672985782,-160.6134055517942,-89.1144211238998,170.54570074475288,2024-07-23,P
18:34:00,-122.85607856417202,-69.5367422959702,152.6305452082628,-142.38537080934643,-77.3748730104978,194.67660006772775,2024-07-23,P
18:35:00,-61.706838185511174,-18.0832769126608,225.80365605958025,-113.56533513879484,-125.01286391333784,184.56465809072444,2024-07-23,P
18:36:00,-50.263959390862944,-17.13570219966159,212.33231810490693,-127.88629441624366,-92.8243654822335,197.57698815566835,2024-07-23,P
18:37:00,19.970209884901827,-6.071767095463778,228.6777251184834,-128.521327014218,-108.05822613405552,193.09140148950576,2024-07-23,P
18:38:00,2.221319796954315,-10.8,217.57631133671745,-135.30964467005077,-106.60846023688664,189.5918781725888,2024-07-23,P
18:39:00,3.129610829103215,-8.387140439932319,229.32724196277496,-153.60541455160745,-96.40609137055836,179.37326565143823,2024-07-23,P
18:40:00,-35.04027072758037,-6.217935702199662,227.8314720812183,-157.70016920473773,-97.1072758037225,169.29001692047376,2024-07-23,P
18:41:00,-69.26226734348562,-57.47275803722504,152.34585448392556,-161.02876480541454,-76.88934010152285,176.6984771573604,2024-07-23,P
18:42:00,-34.73840947546531,-31.97766497461929,192.14686971235196,-181.2859560067682,-66.55160744500846,166.25245346869713,2024-07-23,P
18:43:00,-47.65832205683356,-63.8085250338295,204.9215155615697,-187.48985115020295,-61.09336941813261,164.14614343707714,2024-07-23,P
18:44:00,-114.61996615905244,-121.65414551607444,91.15600676818951,-173.48629441624365,-103.34890016920474,91.97292724196278,2024-07-23,P
18:45:00,-129.4077834179357,77.22504230118443,159.21489001692046,-103.11065989847717,-111.0389170896785,183.2040609137056,2024-07-23,P
18:46:00,-173.12863913337847,40.62288422477996,36.132701421800945,-126.38050101557212,-141.48679756262695,160.96140825998646,2024-07-23,P
18:47:00,-138.9746192893401,9.814551607445008,88.92182741116751,-160.91370558375635,-98.41218274111677,137.1776649746193,2024-07-23,P
18:48:00,-156.0203045685279,-9.430795262267344,111.6311336717428,-182.82910321489,-53.16818950930626,87.58714043993231,2024-07-23,P
18:49:00,-183.7786802030457,-16.265313028764805,56.04805414551608,-173.746192893401,-89.00169204737733,29.227749576988156,2024-07-23,P
18:50:00,-137.07650643195666,-46.09681787406906,31.565335138794858,-104.03249830737984,5.80365605958023,-105.31888964116452,2024-07-23,P
18:51:00,-192.8906937394247,-15.16818950930626,-116.87851099830796,-183.3123519458545,-113.04636209813874,57.076142131979694,2024-07-23,P
18:52:00,-137.96547054840894,153.97698036560595,-31.66824644549763,-149.29451591062966,-181.9634394041977,66.06635071090048,2024-07-23,P
18:53:00,-177.65741367637102,88.12796208530806,-0.2261340555179417,-172.3222748815166,-98.48612051455652,10.701421800947868,2024-07-23,P
18:54:00,-83.06905890318212,140.92010832769125,45.80636425186188,-140.84495599187542,-160.80568720379148,74.96682464454976,2024-07-23,P
18:55:00,-169.92888587876735,32.49644429393837,26.739586860819507,-137.52116491703353,-113.50491026075176,64.13139180494413,2024-07-23,P
18:56:00,-117.86662153012864,137.6134055517942,34.16926201760325,-149.85646580907243,-136.97765741367638,31.826675693974273,2024-07-23,P
18:57:00,-31.844955991875423,229.09681787406905,20.20920785375762,-151.03317535545025,-155.94583615436696,81.22274881516587,2024-07-23,P
18:58:00,-85.22639593908629,149.92758037225042,36.891370558375634,-128.6362098138748,-193.5201353637902,88.32758037225042,2024-07-23,P
18:59:00,-180.1876058245852,94.83034202505928,39.08567558415171,-129.44530985438536,-125.34778191669488,85.11886217406028,2024-07-23,P
19:00:00,-81.04029800203183,160.1496782932611,31.15949881476465,-90.71588215374196,-204.57568574331188,23.11005756857433,2024-07-23,P
19:01:00,-93.27642276422765,116.85027100271004,61.111111111111114,-91.87669376693766,-207.760162601626,-82.48915989159892,2024-07-23,P
19:02:00,-165.07593220338984,0.7030508474576271,61.05966101694915,-142.03932203389832,-107.12677966101695,-25.784406779661015,2024-07-23,P
19:03:00,-83.68406779661017,-20.49762711864407,108.6271186440678,-170.40949152542373,-139.69762711864408,44.13694915254237,2024-07-23,P
19:04:00,40.896879240162825,-19.80189959294437,180.77272727272728,-177.483039348711,-166.66892808683855,74.17232021709634,2024-07-23,P
19:05:00,-41.35685210312076,-17.598371777476256,174.32225237449117,-176.1709633649932,-174.45861601085485,45.329715061058344,2024-07-23,P
19:06:00,-105.38127544097694,-1.4423337856173677,113.28833107191316,-174.06919945725917,-182.9715061058345,44.097693351424695,2024-07-23,P
19:07:00,-250.2008822531388,47.581947743467936,-21.252799457074993,-154.90329148286392,-193.6464200882253,77.8147268408551,2024-07-23,P
19:08:00,-60.751696065128904,-144.12957937584804,40.34667571234736,-160.06784260515605,-131.9592944369064,95.50746268656717,2024-07-23,P
19:09:00,-140.25186693822133,-53.950441276306854,135.21860149355058,-253.7868295994569,29.26816021724372,20.854039375424303,2024-07-23,P
19:10:00,-92.5755005089922,-119.39871055310483,106.90397013912454,-222.45402103834408,67.3566338649474,41.6274177129284,2024-07-23,P
19:11:00,-110.79837067209776,-68.09504412763069,150.80651731160896,-163.8520027155465,73.00610997963341,47.9755600814664,2024-07-23,P
19:12:00,-134.9460101867572,-112.7307300509338,47.505602716468594,-229.40984719864176,62.32258064516129,87.64006791171477,2024-07-23,P
19:13:00,-136.909337860781,-86.86587436332768,97.31748726655348,-235.13344651952465,50.064516129032256,88.69677419354839,2024-07-23,P
19:14:00,-192.53464673913044,-61.358695652173914,115.5985054347826,-233.9211956521739,44.57065217391305,94.79891304347828,2024-07-23,P
19:15:00,-138.52020373514432,-91.79422750424447,133.462818336163,-206.2723259762309,76.98879456706281,91.17962648556876,2024-07-23,P
19:16:00,-88.0971797485559,-99.47196738022426,144.629289840299,-139.88583078491337,103.91029561671763,143.80835881753313,2024-07-23,P
19:17:00,-92.14542983350324,-130.289500509684,144.0951410125722,-183.4481821270812,-24.426775399252463,171.19130139313626,2024-07-23,P
19:18:00,-98.2854230377166,-117.42371729527692,119.60720353380904,-199.70506286102616,-40.72443085287122,152.92830445124022,2024-07-23,P
19:19:00,-99.76078831124704,-136.60482500849474,146.7013251783894,-195.4169215086646,-28.807339449541285,162.1175671083928,2024-07-23,P
19:20:00,-74.35146159075458,-142.99456152277364,156.20190346702924,-190.43779741672333,-26.014955812372538,167.21821889870836,2024-07-23,P
19:21:00,-102.9048266485384,-148.03331067301156,164.26580557443916,-173.9972807613868,-27.896668932698844,183.54452753229097,2024-07-23,P
19:22:00,-122.1991165477404,-154.91539245667687,124.87665647298677,-167.35575942915392,-31.376146788990827,188.511043153245,2024-07-23,P
19:23:00,-117.05334692490656,-127.94903160040776,145.3013931362555,-185.9639823309548,-37.8892286782195,168.7040434930343,2024-07-23,P
19:24:00,-91.9571865443425,-124.2942575603126,159.12334352701325,-177.64186204553178,-35.687393815834184,177.95310907237513,2024-07-23,P
19:25:00,-96.24260958205912,-140.58443764865785,134.26571525654094,-187.85864763846416,-25.349643221202857,169.6350662589195,2024-07-23,P
19:26:00,-106.2691131498471,-150.29018008834524,131.4542983350323,-195.5433231396534,-38.48318042813456,158.04825008494734,2024-07-23,P
19:27:00,-123.58137954468228,-145.6377845735644,122.99898063200816,-200.27454977913695,-42.831124702684335,153.2803261977574,2024-07-23,P
19:28:00,-107.60529891304348,-166.94157608695653,148.40964673913044,-209.69972826086956,-38.16983695652174,139.71875,2024-07-23,P
19:29:00,-110.91915760869566,-121.99116847826087,124.40760869565216,-212.0788043478261,-32.72146739130435,138.50815217391303,2024-07-23,P
19:30:00,-106.6243206521739,-134.984375,121.70991847826087,-210.57065217391303,-39.33967391304348,137.97690217391303,2024-07-23,T
19:31:00,-85.72069317023445,-148.29153924566768,140.72918790349982,-217.54400271831463,-31.226639483520216,130.4138634046891,2024-07-23,T
19:32:00,-69.51154891304348,-165.6243206521739,156.93002717391303,-220.3342391304348,-34.06657608695652,126.6046195652174,2024-07-23,T
19:33:00,-101.07775891341257,-150.4427843803056,128.21595925297115,-212.73616298811544,-35.505602716468594,136.40339558573854,2024-07-23,T
19:34:00,-84.01358695652173,-39.02445652173913,142.75611413043478,-200.5407608695652,-16.494565217391305,133.7038043478261,2024-07-23,T
19:35:00,-151.40033955857385,-127.54634974533109,21.2597623089983,-127.2855687606112,80.73616298811545,129.30662139219015,2024-07-23,T
19:36:00,-139.79422750424447,94.76332767402376,-17.14634974533107,-198.78709677419351,-108.68319185059424,42.328013582342955,2024-07-23,T
19:37:00,-181.03872282608697,64.14673913043478,43.91915760869565,-133.1046195652174,-215.2798913043478,56.514945652173914,2024-07-23,T
19:38:00,-157.02546689303904,60.11409168081494,55.446519524618,-166.07945670628183,-141.39898132427845,103.94431239388794,2024-07-23,T
19:39:00,-143.7391304347826,81.05570652173913,9.557065217391305,-152.5,-183.0774456521739,45.13858695652174,2024-07-23,T
19:40:00,-133.21901528013584,-59.61018675721562,79.61561969439728,-178.246519524618,15.171477079796263,17.504923599320882,2024-07-23,T
19:41:00,-122.21059782608695,15.69836956521739,18.411684782608695,-197.5108695652174,-67.97690217391305,53.76086956521739,2024-07-23,T
19:42:00,-144.7196738022426,33.375467210329596,12.217465171593611,-169.09412164458035,-113.78865103635746,37.671763506625894,2024-07-23,T
19:43:00,-137.7397213727489,108.87461773700306,1.8878695208970435,-112.89296636085626,-218.38396194359495,53.48555895344886,2024-07-23,T
